row ID,row m/z,row retention time,3338_F2_20211214_1_POS.mzML Peak area,3338_F1_20211213_1_POS.mzML Peak area,3338_F4_20211213_1_POS.mzML Peak area,3338_F3_20211213_1_POS.mzML Peak area,3338_F4_20211214_1_POS.mzML Peak area,3338_F5_20211213_1_POS.mzML Peak area,3338_F3_20211214_1_POS.mzML Peak area,3338_F1_20211214_1_POS.mzML Peak area,3338_F2_20211213_1_POS.mzML Peak area,3338_F5_20211214_1_POS.mzML Peak area,3338_F6_20211214_1_POS.mzML Peak area,3338_F6_20211213_1_POS.mzML Peak area,
15,575.1073188073389,6.51597917079925,2052065.2294212447,0,0,0,0,0,1026233.153771602,792851.5346780822,0,1028951.3507369265,0,0,
16,371.10297155275293,7.11705422401425,1358370.4766635243,0,0,0,0,0,1028256.4806137888,674353.2705255002,0,917934.7565390277,0,0,
17,172.11734774836918,7.013063690879,2614081.9618958193,1393231.6856917725,1667142.1025903232,1565104.8881435758,2603172.529140721,1468662.2137765542,2836455.2927770587,2922802.579160199,1141869.640238756,707848.9354978389,720041.4514084149,0,
18,522.5974419348429,7.701703357696601,3129232.3604846145,0,0,0,3218252.535714784,0,2783266.837891477,3451195.6587356366,0,0,2246966.6119835335,0,
19,776.2335906658387,8.021408081055,1074619.4918047981,0,0,0,0,0,1081637.695935009,0,0,0,0,0,
20,522.5978324714466,7.7254698753358,850721.2560489948,0,0,0,0,0,1480955.7076445953,1804006.2276816573,0,4239643.61086947,1250643.7346889756,0,
21,331.210341413544,1.9320777654646666,1832588.8720110697,0,0,0,0,0,391855.14960490016,0,1360352.197611477,0,0,0,
22,125.98810284637808,8.867137908935455,1560188.001360073,4424502.541747547,954625.1345333983,3900642.3868151233,3223870.3350103903,3822104.219566663,2525471.8478887836,2900910.2018734897,0,3721852.452453311,2868196.138283157,1299086.090460222,
23,338.34300992542165,7.3674571854725714,1423040.6775687577,0,0,0,1728347.469516114,0,885406.1522043194,659914.5518557382,0,1734186.8094104722,4194762.251803962,5913459.164415237,
24,494.5667193816375,7.328383445739832,2702722.17338783,0,0,0,2448178.9674141854,0,2926896.4694549195,2906791.977627416,0,2228512.0168848005,1551294.7471102807,0,
25,355.0715964155453,7.115158319473,924205.9764692949,0,0,0,0,0,685272.3032720697,0,0,0,0,0,
26,355.0717233040969,6.518041610718,895835.4560564865,0,0,0,0,0,390978.7874618356,0,0,0,0,0,
27,139.99003613816066,8.819731791814165,1624573.2421091376,1274516.6302353125,1060621.1143899066,734761.980049989,1716333.586002166,710618.7748536395,1869207.7358401597,1818923.62760549,317143.5200766692,1794017.9895311894,1668274.786886027,1110532.331512328,
28,141.96052074944257,9.278658390045166,5947300.387195832,0,0,0,4037212.544724639,0,6381672.171714738,6142820.040784886,0,4158608.0752649605,5741461.5191940935,0,
29,141.96054921901714,9.315919717152834,5616014.314286132,0,0,0,6320604.349233444,0,5045408.486312842,4032743.870379173,0,6341263.294748914,3706121.294579897,0,
30,397.32976733066295,6.97760971387225,1614326.4654531695,2390554.4963168097,3358272.545192187,3015765.520177025,664895.2867369355,2874039.5172657515,1726167.102534682,753392.1283829892,2578972.5016733953,1536903.2242592876,773684.0431799352,2656910.598808808,
31,471.10655542126,7.0105250676469995,3809408.8046149896,0,0,0,4356053.546888243,0,4358166.993531181,4587871.085215468,0,959823.0521543568,3608304.7292183912,0,
32,217.10628956312718,0.33280833065500004,556448.0795104727,0,0,0,0,0,0,0,419216.75171336473,0,0,0,
33,909.5534232482122,7.678549766541,4893035.83831072,0,0,0,0,0,0,0,0,0,0,0,
34,433.1838698902742,4.641510057449301,2093898.5743433656,0,0,617474.9696314107,2337079.5565235927,1488095.5382690246,1683031.614732106,3599059.8885230864,2577763.1369046043,2568485.417978163,4355291.458664658,2513331.3542945413,
35,141.96087043939409,8.975812131708182,4468455.451912756,3529752.1526459325,5879498.752654266,5656994.662893429,2043884.419064988,5309646.097060299,3752629.0643460066,0,5302603.535904892,2901530.262634318,1587740.3328448292,5841176.064099876,
36,433.1839131573686,4.656228845769636,3422167.150422407,4112319.905874324,2050923.828584895,2611960.038513327,2034898.9689611872,2163896.1335183685,2316823.9559177877,2297575.0050974265,2715608.205742616,1836211.5449550273,0,1218505.4076087624,
37,425.28839931074737,6.2269433975218,1058760.723517151,0,0,0,1057505.002686562,0,1055735.8357131972,1087424.6247367635,0,0,1045510.9023597664,0,
38,909.5515325643936,7.703016757965,3568765.8466946427,0,0,0,0,0,0,0,0,0,0,0,
39,125.9883165756444,8.8960832595824,3441358.457934401,0,3641560.594607687,421888.98164304683,0,0,0,0,4481742.493994523,0,0,3051029.862720298,
40,924.2727876149985,7.449711163838667,3165961.374238404,0,0,1373611.2534637519,0,0,0,2104149.3264243747,0,0,0,0,
41,284.33272112189053,4.6725180943807505,1217901.1534733144,364169.29344725946,763860.1506788195,634745.3319033036,1374073.9081897093,483433.5529852124,1165326.3658761217,966315.854692857,946828.9732489745,1160463.6884023196,1100427.456711021,735462.897687264,
42,554.1773109996203,6.511316776276,601829.7551559475,0,0,0,0,0,0,0,0,0,0,0,
43,261.1324050214697,0.4027000069615,548680.2738608669,0,0,0,0,0,0,0,1007356.7952465848,0,0,0,
44,411.3450061017409,7.297883351644,888775.814581197,355773.147329751,0,0,0,0,0,0,1063272.5730955054,0,0,0,
45,455.37064385483126,7.2345069249471665,1056486.3392861183,1560404.8823586814,1554660.7483452852,1535503.773247295,577561.4348086425,1398957.0741658246,875905.8240360369,478737.2034310428,1312540.5954894584,971692.307258662,553207.0050464857,1286326.8032198807,
46,924.2731202307883,7.463211059570334,851039.8499286361,0,4892391.140277334,0,0,0,0,4369656.371363058,0,0,0,0,
47,925.5281314979543,8.792374928792334,561693.4216703144,0,1613778.4957714966,1.4087045583660388E7,0,0,658985.7450601159,0,4399872.126010277,787044.9878679542,0,0,
48,383.3141970215907,6.620826363563666,891453.6603251147,1803464.0282234452,1741786.381700591,1506726.2144390773,1017106.7752824371,1389398.3066611288,1013575.237367523,1041011.0258980897,1315493.4522393597,783886.7026192071,428848.25791999686,820153.5627092045,
49,501.08753078386303,5.811716556549,603344.5199416954,0,0,0,0,0,0,0,0,0,0,0,
50,141.96194031483662,8.945491552353001,260801.90847542053,4142877.603364226,0,0,0,0,1184204.882355242,1672063.0498438748,0,0,0,0,
51,419.1683230541897,4.272108316421701,2062102.8736796551,2184300.658611285,1879997.4073075228,2624332.5593440803,2351680.1664634543,2274377.648988584,2232512.4645207953,3023402.021207871,2408734.4151960327,2456015.252930923,0,0,
52,447.199424082243,5.044005552927666,2524914.2229132503,0,0,0,2499754.82422623,0,2688629.333380484,3324102.134599318,0,2624081.3452362074,1463832.7610361148,0,
53,473.1044388048868,7.007325013478333,2135681.0931844823,0,0,0,2649203.998378806,0,2504667.798194691,2820099.325077606,0,584096.3793395673,1457222.1949742995,0,
54,415.18916277130916,6.74595844745625,525154.2607671524,0,0,0,530926.7533030116,0,515556.3477167139,521464.4990753116,0,0,0,0,
55,389.25172630199006,2.3122567176819997,680942.3430382779,0,0,1029062.6013730206,0,0,769003.3224816008,0,1032564.7819177101,0,0,406686.6133117999,
56,469.3869105373016,7.543304616754728,707164.4752306191,1012699.7188302227,1742836.9767203787,1625374.2484048759,944085.246821743,1322237.0258119619,851220.9416918189,828073.2378015275,1308186.5967519782,0,909642.3945806174,1671798.4698236778,
57,485.1133314818418,5.811716556549,486652.9452590985,0,0,0,0,0,0,0,0,0,0,0,
58,409.18480498340404,7.009505589802832,677303.2708148616,0,526317.0545987402,511171.05396677664,435901.0434514981,0,480280.66707561875,490650.7255349478,0,0,0,0,
59,304.30129902985817,4.1616066932678,298904.178056841,0,0,0,1096917.2018776832,0,0,401740.9897189502,521684.57619358826,1201793.3904437604,0,0,
60,917.5805581000141,8.356283187866,1154547.394017392,0,0,0,0,0,0,0,0,0,0,0,
61,141.98540702655447,8.805249849954999,404211.7831423712,0,0,0,431044.8521245871,0,0,0,0,361808.5288212646,0,0,
62,925.528424554642,7.678549766541,1982248.0284908933,0,0,0,0,0,0,0,0,0,0,0,
63,879.2851930026163,7.015299956003666,915845.7169849125,0,0,0,755776.8922170787,0,739461.9760430816,0,0,0,0,0,
64,447.19933324928905,5.12171244621275,828846.8951351978,1175917.078102631,1297175.2766854814,1725797.833572087,0,1013306.0620316018,0,0,1632259.1824722413,0,993452.9518065836,1223542.3941112612,
65,471.1058395918978,7.615422169367332,0,4.244806345799451E7,2.604438869827073E7,2.5599528820965715E7,0,3.1816479896845866E7,0,0,2.286243928965162E7,0,0,4.876169939457374E7,
66,668.199499561665,7.940572261810499,0,2.1380452367601003E7,1.774196200206322E7,1.8815362969131842E7,0,1.7814462620277856E7,0,0,1.6299316181116473E7,0,0,2.087154937357282E7,
67,464.1113985718278,7.9445611635845,0,1.7254727762674507E7,1.0250568892838504E7,1.3368339517070357E7,0,4969757.00728912,0,0,1.1042855898498805E7,0,0,2195305.3976322953,
68,670.199518601265,7.263344446818167,0,7372274.577153401,9127731.169213198,8264311.852429287,0,9435072.45359839,0,0,7842879.381957971,0,0,9303865.230190383,
69,471.32687189187726,7.612230539321833,0,2914903.4476268776,1880789.984576982,1898740.0604457837,0,1525075.2994871538,0,0,1698147.6028942596,0,0,2966056.3882680256,
70,466.11156829673763,7.263344446818167,0,3408644.323376004,4239369.690291749,4206642.112580874,0,3114059.242188597,0,0,3095025.040284249,0,0,2360771.634903397,
71,887.5703857597983,7.056116739908667,0,1.1529553684527908E7,0,0,0,0,0,5253197.343251678,9.245026737246057E7,0,0,0,
72,887.5706865454911,7.361070752143751,0,1.1372727824941857E7,0,0,0,1.143343502177285E7,0,7630983.603025642,3.6139449436914295E7,0,0,0,
73,429.3195112639096,5.397255473666556,0,1316487.1293392226,3043135.844355863,1435935.4931638618,1407719.5684583487,1791463.852919777,0,0,925404.7973021202,677270.8318524642,1379217.2854921818,2141408.514554485,
74,851.295450588461,0.232033327222,0,1017493.7614677809,0,0,0,0,0,0,0,0,0,0,
75,468.10804399141153,7.263344446818167,0,1435603.9594304236,1325956.0145744353,1735934.8775618265,0,1042818.2932782159,0,0,1062199.1404270178,0,0,859365.9942270529,
76,473.3246945767589,7.6103777885436665,0,1055942.3961543909,778966.6242476157,0,0,0,0,0,0,0,0,930502.9148306923,
77,917.5803075542307,8.073008537292,0,5418244.136772627,0,0,0,0,0,0,2815114.6270181304,0,0,0,
78,130.16108471839706,8.756327629089332,0,3512893.8200263088,0,0,0,2833726.2923262725,0,0,0,0,0,1984275.97269134,
79,130.16103705814692,8.788905779521,0,843477.1145516058,3348092.940984706,0,0,0,0,0,4093459.349640026,0,0,0,
80,728.5886669048093,7.395833492279,0,747238.7838029761,0,0,0,0,0,0,0,0,0,0,
81,821.5965424248487,7.3399167060855,0,732321.1611857156,0,0,0,0,0,0,654525.5542995852,0,0,0,
82,816.6410106350311,7.3399167060855,0,708021.5188670577,0,0,0,0,0,0,588619.1006555024,0,0,0,
83,733.5447037527359,7.3948333263395,0,693010.212584191,0,0,0,0,0,0,0,0,0,695881.8646899426,
84,308.04550007790806,7.6060667037959995,0,1237418.3259819914,0,721773.9457420304,0,0,0,0,0,0,0,0,
85,610.1852206534405,7.932588895161834,0,1039180.561807463,4566050.570912522,1971680.2213930185,1854492.652428817,0,814162.7423649533,2823339.9770449833,0,0,0,0,
86,513.4128296477049,7.523043751716375,0,1771337.3399709223,1540206.1434342104,1449437.2630183932,196887.36414893184,1397272.748929026,0,0,1478230.2741617747,0,215206.91286204086,1629492.0452489117,
87,411.345430687927,7.305152416229142,0,710451.6788996106,1249880.468032281,1333839.043813003,674769.4346701789,850798.6559050692,1189738.5836504437,999770.8274787241,0,0,0,0,
88,441.3556711028348,6.911839398470818,0,1094837.4515039579,1709799.5633141107,1252484.5594647857,873741.5590295331,1301576.283001549,456708.29360936675,660443.3854105211,1187261.8830498103,745787.0314987766,740963.5664813281,1766981.5816858022,
89,917.5799251403395,8.1000580787655,0,2540009.9664782677,0,0,0,0,0,0,4251346.81303138,0,0,0,
90,557.4398088317215,7.499200105667,0,578152.470528032,619282.7186882137,549747.3725462522,0,608372.3817104397,0,0,620067.7084840271,0,0,763374.5386862447,
91,130.16100928480984,7.130912423133751,0,4720403.46427527,4310504.68772538,4961315.935503587,0,3238075.662815137,0,0,0,0,0,0,
92,924.2724003272947,7.157083511353,0,3312532.994067902,0,0,0,0,0,0,0,0,0,0,
93,130.16088912712505,7.414100170135666,0,4808972.267800522,0,4522664.988618822,0,0,0,0,3574840.919540168,0,0,0,
94,130.16101342586677,7.707516670227251,0,3212451.0807601395,4079055.0577003146,4387855.110203209,0,0,0,0,3919646.9218249535,0,0,0,
95,130.16093660671334,7.5616166591645,0,332236.22765627544,3525293.838974419,0,0,3569931.180889808,0,0,3681284.508092465,0,0,0,
96,130.16100490959957,6.967896747589,0,5060203.448039444,4348391.90139712,4877346.511917178,0,2646775.107025734,0,0,3964151.152618885,0,0,0,
97,645.4922021277592,7.4506166776023335,0,558752.6255755591,650676.625495122,506783.88590237044,0,0,0,0,0,0,0,0,
98,537.3956053902098,7.895283222198,0,1013338.4250453069,0,0,0,0,0,0,0,0,0,0,
99,640.5370602164924,7.450841665267999,0,535078.111067811,0,512836.09838924836,0,0,0,0,0,0,0,0,
100,425.3606824652842,7.5889100074768,0,947656.7828718126,764503.6073229678,792970.000816643,666766.8863844696,710249.2091176147,795105.910354725,658024.8636061181,684022.8019952768,0,675624.5178125809,1022091.7461891607,
101,561.3985292824947,5.337638854980334,0,500143.8202394795,1264750.927495563,0,606630.0644084432,0,0,0,0,0,0,0,
102,130.1609419930132,7.8584084510805,0,3458483.362495345,0,3036332.45042313,0,0,0,0,0,0,0,0,
103,130.1609626731944,6.766653251648,0,3939920.1716921143,4213747.760868177,4278615.375389408,0,3084014.7970439107,0,0,3869120.219403827,0,0,0,
104,443.3350025183128,5.671605428059834,0,583528.8130296625,596514.1735323957,520395.1567780224,0,516058.79489035317,0,0,717860.7322412671,0,0,533775.0508501155,
105,901.585704317291,8.723266601563,0,1272013.39281662,0,0,0,0,0,0,0,0,0,0,
106,749.5198231158915,7.3948333263395,0,476652.32257663633,0,0,0,0,0,0,0,0,0,277493.0755172131,
107,399.3087746385097,5.82043325901025,0,481013.85493400926,232037.06083806933,249647.07513819932,0,214990.7248575348,0,0,0,0,0,0,
108,399.30862549485494,5.701466560363751,0,242925.6099747004,532685.1124079672,463315.65597861016,0,460177.94847660087,0,0,0,0,0,0,
109,929.2331708311682,7.157083511353,0,2035561.6271760287,0,0,0,0,0,0,0,0,0,0,
110,443.3353228604232,5.79228746891025,0,511911.38586187316,254557.40722837156,283664.5928278294,0,0,0,0,544988.0230096758,0,0,0,
111,447.34527015328223,7.2635722160339995,0,739687.8013664728,709285.9839757576,1020056.4912181667,0,0,0,0,0,0,0,0,
112,945.2024960691432,7.157083511353,0,2409955.1997698448,0,0,0,0,0,0,0,0,0,0,
113,487.36111439302044,5.763850212097,0,229281.4360931622,0,0,0,0,0,0,0,0,0,0,
114,310.04347893006866,7.61084985733,0,412346.5279158675,0,0,0,0,0,0,0,0,0,0,
115,182.986614570177,9.016324996948,0,851107.2363435556,1639769.520208846,1539649.3622168156,0,0,0,0,1473043.3810475436,0,0,0,
116,487.3613783417924,5.6578333377835,0,405547.2936757891,0,0,0,0,0,0,383692.3416354532,0,0,0,
117,128.9529623218868,9.009416770935001,0,994511.7700106164,1887158.9465831476,1779409.7197636152,0,1682464.2457505327,0,0,1679529.581593251,0,0,0,
118,355.28264498791344,5.838633298874,0,378291.3589837492,0,0,0,0,0,0,387966.68548939435,0,0,0,
119,261.132787777986,8.741749763489,0,1673635.4862140683,0,0,0,0,0,0,0,0,0,0,
120,533.2805988776291,5.7997900009158,0,0,1.7987168745373666E7,0,2.6013252908193037E7,0,673212.8403535625,0,0,4.386875717668624E7,4.987864408512701E7,0,
121,623.2881337064781,6.873122215271167,0,0,8879188.801718228,0,1.774930679655048E7,2.2067576647064853E7,876717.6358459697,0,0,3.1563555490173742E7,0,2.969192088160144E7,
122,675.358062927907,4.03725838661175,0,0,7498647.601459221,2811811.653700426,4573113.831956223,0,1918715.4031754376,0,0,0,0,0,
123,513.3044360812494,4.49479794502275,0,0,1.1509090175368968E7,2098075.6754911374,8388450.164831067,2085961.8085619495,2290453.0459349733,0,0,1908912.8863246043,1800973.1825513928,1936999.5648817546,
124,471.10613527141817,7.64631259441375,0,0,2.4753914510923557E7,2.4935116337052915E7,0,2.870829904053948E7,0,0,2.2160016081747875E7,0,0,0,
125,515.3205745258684,4.946204730442572,0,0,3269627.699533942,0,6705831.820314862,1477818.3572156753,887329.3998686876,0,0,851878.3316883116,1595556.5803377754,1110495.0287650188,
126,539.319840127582,4.708226203918429,0,0,3868441.9840378156,0,4794949.1012831945,1688489.7016854929,826201.4505735631,0,0,1495904.346994674,2206231.6183551587,3011300.3627272686,
127,935.5736755955728,7.3542200088502,0,0,5283176.86225133,0,5551088.461008147,1758060.2236215943,0,0,0,0,1.035773930524126E7,1.6225993128721345E7,
128,541.336199364202,5.109127759933333,0,0,4562384.926412713,0,3430888.631401796,1625102.9611054696,0,0,0,960064.7851961713,899760.9977516951,2095887.958550456,
129,385.29324376503973,5.4176452500479995,0,0,3006149.583374277,1141249.036975537,0,1597927.0215871818,0,0,890883.7082330552,729935.5422121609,1914610.772540476,2300201.6065030266,
130,645.2705120722337,6.867655595143667,0,0,2127068.393385534,0,3403502.566948412,5669988.736321891,0,0,0,6383760.22210459,1.4024248024996947E7,7926973.98432402,
131,529.2782730696429,4.490800023079,0,0,3177484.055850531,0,2224452.9952018475,0,683689.4021059235,0,0,587434.9786975058,0,0,
132,887.5700486224343,8.737666606903,0,0,8874662.265444268,4.138786978419134E7,0,0,0,0,0,0,0,0,
133,533.5188026810648,5.7825778325399995,0,0,2842043.7721065544,0,2258946.677712451,1.3811490011365548E7,0,0,0,1.2155034337478962E7,3.447747124955496E7,2.2375825174379956E7,
134,937.5889477773708,7.695613781611333,0,0,2945217.9022487933,0,2478130.8020155835,4319630.678140504,0,0,0,4259767.437301544,5934773.480962448,2286296.9784908877,
135,473.34565723381615,5.3807500203449985,0,0,2131381.2590432363,989297.6168784972,1048260.9845176106,1214368.5496113356,0,0,687902.1685339538,0,0,1613047.2641084543,
136,230.24941370550246,3.5057917237282497,0,0,1708067.358491328,2231703.159875968,1234749.9557242934,0,1687686.9985912247,0,0,0,0,0,
137,951.5485274477323,7.353103351593001,0,0,2181179.745128887,0,1768760.75415948,0,0,0,0,1952556.9287462954,2758544.994789658,6124303.125112553,
138,346.1636701524485,4.033488909403333,0,0,1536691.717812501,0,1610821.4940304668,0,948804.9333614896,0,0,0,0,0,
139,555.2946800596363,4.712283372879,0,0,1335401.6162057961,0,1423994.2339385105,568293.0272374919,0,0,0,0,0,833520.2104827487,
140,703.388671200631,4.563533306122,0,0,1518208.9003867228,0,738984.06722583,0,0,0,0,0,0,0,
141,341.26728487071273,5.419154167175375,0,0,1727896.082585748,788624.17983813,0,1087131.821472864,458702.2953619427,372826.40439556167,0,673496.107876014,1257637.5597221768,2177902.5014994196,
142,517.3718390347888,5.358829140663251,0,0,1561539.5037261054,707301.2398687657,716791.4470349925,843418.0680830709,0,0,0,0,0,0,
143,944.5922724114201,8.060433387756,0,0,4992999.462130848,0,0,0,0,0,0,0,0,0,
144,265.1380225512551,4.492622216542666,0,0,1790890.5717784201,0,1253255.6970268688,0,0,0,0,448138.4984109723,0,0,
145,557.3106799347248,5.1106999715166666,0,0,1489534.8342574076,0,726962.0100286894,0,0,0,0,0,0,528768.1347164274,
146,653.2988118705423,7.2853611310323325,0,0,671130.5640766426,0,0,641583.2949198583,0,0,0,262778.4871783837,0,0,
147,258.2808147908362,4.074366569519,0,0,1265449.0669447966,0,0,0,0,0,0,0,0,0,
148,730.4821036258696,6.1168416341145,0,0,1141914.5497689196,0,954151.1538456767,2927710.3363392176,0,0,0,3041762.7934375955,7764026.99716864,1.2314745850947827E7,
149,953.563377885679,7.695613781611333,0,0,1062539.9707742722,0,747441.1045582008,1056600.58623919,0,0,0,1058047.567825789,1765843.1119348924,687807.7490537299,
150,870.5965901982448,5.00761234760275,0,0,982302.1819441543,0,0,1724924.0839153486,0,0,0,0,1932461.0641562736,2916686.2074653544,
151,278.1459904776883,4.712155659993333,0,0,694111.7783634715,0,632050.2060748248,0,0,0,0,0,0,492126.6554214449,
152,512.4169502759817,5.353041648865,0,0,902207.217493801,0,636994.3259137635,0,0,0,0,0,0,0,
153,653.2991590370528,7.045488913854,0,0,1772167.6913723026,0,987446.5009459467,3059672.253932834,0,0,0,2418628.3987746923,3.432162932226524E7,3.820949732807109E7,
154,605.425437649226,5.320966720581,0,0,1061260.8965919632,0,0,0,0,0,0,0,0,0,
155,329.2702057879512,4.4943499565125,0,0,794291.4265354434,0,723789.5423232142,0,0,0,0,0,0,0,
156,911.5734747923988,7.5983527501425,0,0,842660.5612070366,0,786904.7409135635,1208958.5227687252,0,0,0,892832.3334427823,2606503.0732671134,4190278.088108196,
157,929.2343719108251,7.4988832473755,0,0,2734948.15991827,0,0,0,0,716065.9139923304,0,0,0,0,
158,279.15359781724624,5.1117916107175,0,0,891675.1157864676,0,707639.5636770646,0,0,0,0,0,0,0,
159,419.277902088995,5.204362511634999,0,0,549840.7957269351,0,427115.9166561287,0,0,0,0,0,966619.701087939,687815.2783360129,
160,595.2497919890385,4.757572015126334,0,0,713439.6335215851,3026941.04897523,0,0,3025422.2949205483,0,0,0,0,0,
161,329.270644896336,4.036266803741,0,0,280170.1429678623,0,0,0,0,0,0,0,0,0,
162,945.2025701094644,7.4988832473755,0,0,2174303.4267446166,0,0,0,0,718885.455749716,0,0,0,0,
163,885.5545314996906,8.096066474915,0,0,1546897.1253946514,0,0,0,0,0,0,0,0,0,
164,463.30427565824994,5.195105552673667,0,0,556861.8980780963,0,0,0,0,0,0,0,846872.6734330693,788229.7337696101,
165,917.5831147266208,7.248111089070666,0,0,3117418.376294443,0,0,3278881.6921617724,0,0,0,0,0,1217608.4512312678,
166,130.16103147355832,6.5551249980929995,0,0,3240218.0925348923,3951406.3884861455,0,0,0,0,0,0,0,0,
167,566.8267828156149,6.6794000625612,0,0,1182266.3518176563,0,0,9432094.845723053,0,0,0,6391073.190172873,1.981789180937501E7,2.6742737644995067E7,
168,917.5815753414852,7.441333293915,0,0,2151052.03607924,0,0,4898114.161432658,0,0,0,0,0,0,
169,284.33297743975186,8.789625167847,0,0,237523.81121877968,0,0,0,0,0,483314.9140455149,0,0,0,
170,909.553236106763,8.766766548157001,0,0,429577.44128711196,5446473.643663825,0,0,0,0,0,0,0,0,
171,631.1158617718226,7.970300197601,0,0,344459.20366303384,0,0,0,0,0,0,0,0,0,
172,684.205097266349,7.669241666794,0,0,0,3404512.2362132906,0,0,1671254.5787555256,0,0,0,0,0,
173,684.2046641299534,7.6591000556945,0,0,0,4864940.324262364,0,0,4727153.148206932,0,0,0,0,0,
174,313.27530038599474,4.917205651601001,0,0,0,619280.5959779359,510462.9607899145,0,401366.6425125375,0,0,0,0,0,
175,579.2815186737755,4.7109582424165,0,0,0,1624023.898902626,0,0,1211072.0258235657,0,0,0,0,0,
176,621.2646538030765,5.021033287048,0,0,0,743118.6986115996,0,0,0,0,0,0,0,0,
177,447.29331646433184,2.6633750200275,0,0,0,606051.8593769061,0,0,669449.8860162069,0,0,0,0,0,
178,1813.0119140133309,8.805100440979,0,0,0,1228095.4828945885,0,0,0,0,0,0,0,0,
179,903.5649928478583,8.405033111572,0,0,0,1356401.4180878163,0,0,0,0,0,0,0,0,
180,331.28596836638394,4.776883125305,0,0,0,552128.4395755528,0,0,0,0,0,0,0,0,
181,1797.042944689475,8.764249801636,0,0,0,926490.7300407335,0,0,0,0,0,0,0,0,
182,887.8715729264417,8.744382858276,0,0,0,1302816.5620410552,0,0,0,0,0,0,0,0,
183,505.33609661485775,2.984649896622,0,0,0,676250.5561837531,0,0,0,0,0,0,0,0,
184,130.16095792602823,6.259016513824,0,0,0,3172300.0195068717,0,0,0,0,0,0,0,0,
185,605.2958576899036,5.021033287048,0,0,0,435671.47429656365,0,0,0,0,0,0,0,0,
186,539.2949704001458,4.776883125305,0,0,0,486629.8384654501,0,0,0,0,0,0,0,0,
187,705.1351129444263,7.645299911499,0,0,0,551753.4040363841,0,0,0,0,0,0,0,0,
188,699.3588368957815,3.958733320236,0,0,0,0,2253983.4680615086,0,0,0,0,0,0,0,
189,537.3046493790494,4.3819334506985,0,0,0,0,1779658.6849603038,0,0,0,0,0,1066941.9919905928,0,
190,701.3738251630074,4.22244977951,0,0,0,0,1820240.8478432996,0,0,0,0,0,0,0,
191,691.332999312908,4.033916473389,0,0,0,0,1445720.3619263605,0,0,0,0,0,0,0,
192,610.1855634750459,7.986466884613,0,0,0,0,1389931.869271948,0,0,1065530.8364677131,0,0,0,0,
193,531.2946920132574,4.9417583942415,0,0,0,0,1950723.714870557,487750.65169890097,0,0,0,0,0,0,
194,930.6182088801704,7.35461664199825,0,0,0,0,1730280.4627622243,0,0,0,0,2391616.177283637,3548032.11561751,3617522.642850112,
